,beach,seagull,water,lake,rocks,sky,city,dog,person,tail,biological species,flies,biological,species in flight,pond,bird flies,species,bird,bird sits,branch
338,20.33,31.42,21.75,23.84,21.1,21.02,19.39,22.61,22.73,21.83,24.9,21.28,24.86,23.62,23.94,25.52,26.58,28.33,28.55,22.56
339,20.73,29.06,22.56,22.75,19.9,18.6,17.55,21.19,21.28,21.3,23.06,19.73,22.56,23.47,23.33,24.55,25.05,26.48,26.77,20.05
340,18.05,24.77,20.23,20.58,20.19,18.23,16.83,21.3,22.06,23.25,24.9,20.3,25.36,26.1,21.42,24.48,27.78,26.44,26.27,20.53
341,17.42,23.14,20.67,20.8,17.22,17.45,17.11,18.58,19.19,20.8,22.67,19.0,21.62,22.12,24.11,23.05,24.12,26.16,26.66,21.58
342,26.27,29.5,20.95,19.72,21.4,18.88,17.97,20.95,21.61,21.6,23.05,20.28,23.17,25.06,18.52,25.73,25.11,27.58,27.25,19.9
343,18.16,27.7,19.8,19.83,19.61,18.12,18.86,23.9,23.34,23.62,24.89,19.38,25.16,23.5,20.34,24.83,26.27,27.6,27.9,20.6
344,18.53,25.2,18.84,18.14,17.66,18.97,17.42,21.88,22.92,24.06,24.16,21.56,23.95,24.55,18.45,25.86,25.88,27.94,27.66,20.08
345,17.62,23.2,19.25,20.28,20.33,17.75,16.66,20.75,19.7,20.84,22.02,20.11,20.67,21.14,20.89,23.89,22.08,24.9,24.88,17.7
346,23.64,32.66,21.34,19.61,23.77,19.56,19.62,23.73,23.75,22.55,24.11,19.88,24.77,25.83,18.05,26.86,25.95,28.4,28.72,22.11
347,16.19,27.06,17.61,15.305,17.39,17.2,15.42,19.39,19.92,20.1,22.33,18.94,21.73,22.61,17.39,23.95,24.33,27.14,27.05,21.17
348,25.44,29.81,22.19,20.78,19.73,19.16,17.92,20.53,22.12,21.4,23.47,20.23,23.47,21.56,20.2,24.14,24.4,26.19,26.92,19.7
349,23.02,34.03,24.7,25.81,22.86,22.77,20.6,23.95,23.66,23.5,26.39,22.42,26.0,26.94,23.03,28.61,27.28,29.62,28.53,23.02
350,18.47,25.36,18.62,19.47,18.7,16.56,16.06,20.19,20.86,19.44,22.58,19.62,22.61,24.86,21.56,23.3,25.53,25.88,25.44,21.33
351,20.83,31.3,22.5,22.48,21.45,22.08,20.22,23.45,24.52,22.92,24.66,22.44,25.4,27.47,22.39,27.98,26.97,29.28,29.5,22.62
352,23.72,33.4,23.17,22.19,21.89,22.2,20.3,23.56,23.52,22.16,25.19,21.03,25.17,25.92,21.31,27.77,26.06,29.3,29.5,21.17
353,24.23,32.2,21.2,19.08,22.88,21.11,19.47,22.67,22.78,20.45,23.97,20.1,23.56,25.45,18.62,26.73,25.58,27.78,27.27,20.2
354,22.12,31.62,22.3,24.3,21.3,19.56,20.64,21.16,20.95,19.8,22.78,17.58,22.58,22.27,21.06,24.7,23.88,27.28,27.44,20.45
355,16.4,23.2,18.3,17.31,18.08,18.89,17.28,19.14,18.47,22.75,21.03,20.55,20.55,26.84,18.84,27.88,21.9,24.88,24.08,20.86
356,17.66,21.92,17.86,17.8,17.06,15.484,15.305,18.25,21.45,20.11,23.39,18.14,22.22,22.95,18.5,21.7,25.02,24.0,23.19,19.53
357,17.48,27.48,19.39,17.42,16.64,19.89,16.9,18.42,19.6,20.02,20.5,19.4,20.44,25.61,16.0,26.19,22.17,23.89,22.98,17.88
358,25.45,33.75,21.22,19.98,20.34,21.95,20.31,22.66,23.11,22.55,24.55,21.75,23.72,26.27,18.62,28.69,25.47,29.16,29.14,21.81
359,18.5,26.12,20.22,21.17,18.78,18.62,17.23,19.69,21.08,21.6,22.55,18.81,21.94,21.77,21.75,24.08,23.11,25.17,26.27,18.16
360,18.58,28.55,19.53,18.88,19.06,18.72,17.19,22.27,22.0,22.31,24.62,19.69,24.69,25.25,19.95,26.64,26.12,28.25,26.9,21.89
361,19.47,27.53,18.89,18.92,17.36,18.39,16.31,20.53,19.86,21.6,22.94,18.36,22.86,22.5,18.42,25.42,23.23,26.78,26.4,23.14
362,25.25,32.03,24.89,23.9,21.78,21.25,20.03,21.45,22.36,22.92,22.9,18.83,23.1,25.66,21.1,27.16,24.98,29.0,28.34,21.14
363,18.28,21.48,21.92,23.12,17.92,19.84,16.84,19.0,18.62,22.39,21.55,19.64,20.7,25.8,24.55,25.22,23.28,23.3,22.92,19.16
364,19.75,30.38,21.88,21.55,19.2,20.19,18.67,21.9,21.36,22.81,23.08,21.27,23.55,24.19,22.17,27.6,24.78,29.02,28.95,22.95
365,20.02,29.48,20.89,21.02,21.64,20.11,17.8,23.17,23.89,24.25,24.69,21.88,24.95,27.11,21.05,26.58,28.14,29.38,28.81,24.73
366,18.98,25.5,20.11,21.92,17.28,19.72,17.95,21.58,20.42,23.39,22.05,19.94,21.58,28.36,22.12,29.1,23.53,26.16,25.73,20.25
367,20.48,31.27,22.3,22.62,20.95,19.64,18.55,21.72,22.12,21.2,24.33,21.39,24.03,25.67,20.7,26.0,25.78,27.55,26.19,18.92
368,19.22,27.39,22.8,21.62,19.55,19.64,18.3,21.16,22.61,22.72,22.72,21.95,22.75,25.42,24.12,26.1,25.78,27.38,27.66,21.5
369,19.44,26.62,21.8,21.95,17.25,18.11,16.45,20.36,20.83,22.34,22.22,20.88,21.89,24.14,21.78,24.0,25.19,26.02,27.06,20.61
370,16.8,23.44,21.3,21.25,17.61,17.19,15.234,19.61,20.39,22.66,23.08,21.89,22.56,28.61,24.27,27.11,25.89,26.25,24.81,19.75
371,21.05,26.81,22.56,23.06,20.83,18.17,18.94,22.36,20.33,21.61,22.27,19.1,21.56,22.02,24.22,24.0,24.14,25.98,27.02,20.72
372,19.64,29.95,20.08,19.89,20.61,19.48,17.77,22.64,22.02,21.61,24.08,20.94,24.3,24.98,19.81,26.14,25.78,28.11,28.03,22.44
373,18.56,26.58,20.48,18.19,17.06,17.7,15.76,19.12,20.14,19.84,22.62,19.8,22.81,24.28,19.97,24.6,25.38,26.86,26.83,22.95
374,22.73,33.47,23.94,23.62,21.47,21.84,21.3,24.23,24.3,23.55,25.64,21.97,25.84,26.56,22.14,27.39,27.81,29.78,29.38,22.2
375,22.19,31.52,22.86,23.78,22.75,21.5,20.27,24.58,24.75,22.78,26.27,22.28,26.0,26.83,24.36,27.23,27.92,29.73,29.44,24.02
376,18.22,27.69,18.86,18.95,18.2,18.45,16.31,18.47,19.8,22.17,21.98,20.5,21.81,28.8,18.78,27.81,24.36,25.98,24.23,20.53
377,17.89,27.0,19.23,17.8,17.78,17.78,15.805,17.67,19.77,21.77,21.81,23.38,21.3,27.73,20.06,27.92,23.36,26.27,25.62,21.02
378,18.8,24.72,21.53,23.06,18.3,18.39,17.42,22.22,20.94,18.73,23.23,20.27,22.14,24.08,21.5,24.1,24.48,24.34,23.27,16.2
379,18.4,20.67,20.28,21.17,21.16,19.36,19.81,21.38,21.08,23.67,24.72,21.66,24.52,27.64,23.88,28.02,25.84,28.5,28.19,20.9
380,23.12,26.03,17.69,16.33,16.98,18.78,18.52,17.88,19.3,19.5,19.14,21.08,18.25,25.06,16.34,26.64,21.47,23.7,22.42,14.555
381,16.69,23.08,22.16,23.83,17.78,18.84,17.25,19.22,18.69,20.02,21.16,21.23,20.28,23.86,27.06,26.1,21.6,24.42,25.88,18.58
382,16.78,20.08,18.08,20.05,16.33,15.52,14.37,18.16,18.61,23.27,21.83,17.42,22.19,23.19,21.88,21.72,24.12,24.61,25.11,18.69
383,16.66,18.36,19.55,19.39,18.75,19.06,17.86,19.77,19.56,24.0,22.1,20.55,22.34,22.7,20.95,21.73,23.3,22.38,22.8,26.11
384,18.92,16.14,19.12,19.25,18.62,18.38,18.08,19.92,21.88,20.52,23.36,19.89,21.7,20.78,21.05,20.28,23.5,21.6,20.66,21.38
385,18.4,22.42,19.88,19.52,18.22,18.7,16.48,19.92,19.52,24.34,23.25,21.39,23.14,27.5,21.33,27.78,24.48,26.3,25.02,23.02
386,20.34,25.97,21.16,21.84,17.62,22.55,18.83,19.9,20.17,23.39,22.17,23.38,22.14,28.23,22.44,30.1,23.56,28.02,27.2,20.8
387,17.06,19.53,18.47,17.1,16.08,18.6,16.19,19.1,19.86,24.25,22.69,23.39,22.52,28.78,19.86,28.75,25.03,27.69,26.89,21.52
388,22.42,23.06,20.62,18.72,23.6,17.88,16.1,20.1,20.23,21.45,23.1,19.8,22.83,25.92,19.44,25.02,25.39,26.67,25.89,17.89
389,17.67,20.72,19.47,19.08,17.62,17.75,16.72,20.36,21.02,23.78,23.33,22.61,23.3,25.11,22.2,27.38,24.53,27.19,27.36,22.44
390,14.6,16.2,17.95,17.23,17.05,17.03,14.86,18.53,19.44,23.17,23.88,21.1,23.34,26.03,19.67,23.1,25.2,22.72,21.62,20.39
391,16.89,19.58,19.72,19.05,17.8,19.62,17.9,19.61,20.61,21.94,21.48,19.81,21.83,25.38,19.94,26.22,23.8,26.89,26.14,20.53
392,15.516,18.61,18.02,17.61,17.02,18.23,17.31,19.23,20.06,23.8,22.44,19.83,22.2,24.6,20.78,25.36,24.08,27.22,27.45,21.6
393,21.95,25.14,21.19,19.3,18.48,21.34,17.98,20.53,21.69,23.56,23.33,22.61,23.78,24.9,19.47,26.9,24.94,28.58,27.94,19.19
394,24.47,26.33,23.73,22.03,21.45,22.0,19.02,21.05,21.12,25.61,22.94,20.98,23.17,26.39,20.73,28.5,24.66,28.66,27.95,19.7
395,17.84,18.27,18.72,18.36,18.12,19.67,17.19,19.8,20.22,25.92,23.67,21.64,23.7,25.2,18.98,26.14,25.1,27.94,27.36,24.77
396,16.14,17.22,19.84,19.23,14.9,18.17,16.44,17.27,18.84,21.52,21.39,19.66,21.58,23.05,21.34,23.6,22.45,25.2,25.08,19.78
397,17.95,20.2,19.69,19.67,19.08,19.95,18.58,20.31,20.62,24.14,21.86,20.53,21.88,24.31,21.28,25.36,23.98,26.72,26.89,23.11
398,23.23,22.33,20.73,20.08,20.52,17.69,17.48,20.73,21.08,23.7,24.48,20.48,25.03,21.75,19.7,21.3,25.81,25.08,25.39,19.08
399,16.86,24.47,20.34,20.02,18.17,21.0,17.23,19.11,20.4,22.89,21.47,23.53,20.94,26.84,20.81,28.25,21.92,24.8,24.4,21.62
400,17.92,24.92,19.55,20.38,20.73,18.5,17.78,18.66,19.73,22.75,23.05,19.88,22.53,27.27,20.16,27.02,24.88,26.45,25.4,20.28
401,24.6,28.72,20.19,17.95,17.3,20.58,19.25,18.38,19.36,21.25,21.11,19.36,20.66,24.84,17.81,28.67,21.22,25.58,24.62,16.62
402,19.33,27.61,22.34,21.03,18.53,22.05,17.36,19.27,20.8,23.45,22.14,20.53,21.66,26.23,21.78,28.33,23.3,26.4,25.7,24.0
403,15.54,20.78,18.97,18.02,19.16,18.69,16.11,18.25,19.64,25.44,23.11,21.55,23.05,28.25,19.6,27.86,24.34,26.19,24.36,19.03
404,17.45,23.0,19.06,21.1,16.16,18.3,15.08,16.52,16.55,20.98,20.03,18.67,18.88,25.67,21.61,25.95,21.28,23.56,23.05,16.55
405,20.2,26.36,19.19,20.4,18.19,21.66,18.1,19.44,20.6,23.86,22.02,20.4,21.7,29.17,20.81,29.16,24.1,27.39,25.62,21.33
406,19.53,25.39,19.92,21.14,19.48,20.86,17.8,20.58,21.72,24.31,23.25,23.11,22.55,30.19,22.33,29.86,25.44,27.4,25.94,21.95
407,21.33,24.06,22.31,23.72,17.95,19.81,17.19,18.5,20.33,22.9,21.81,22.11,21.27,26.45,23.16,27.8,23.02,24.69,23.52,17.81
408,16.17,20.11,22.02,23.36,17.33,18.1,15.19,19.36,18.73,23.75,22.77,20.64,22.3,24.95,24.72,22.69,24.28,21.66,21.56,17.7
409,17.2,21.81,21.2,19.16,18.48,18.4,15.555,19.28,19.88,23.17,24.31,20.62,23.84,24.69,22.19,25.34,24.75,25.4,24.2,20.61
410,19.6,20.55,20.1,21.17,19.56,18.03,18.25,22.31,19.25,21.77,22.48,19.94,21.73,22.03,23.08,23.36,22.94,23.89,24.38,22.27
411,22.03,29.28,21.31,19.95,19.95,20.6,20.95,20.73,22.39,24.3,21.56,20.06,21.89,26.4,18.34,27.89,23.88,27.0,27.17,17.95
412,21.66,28.22,23.89,26.66,20.39,22.31,19.17,20.67,21.12,22.1,21.83,23.12,22.2,27.94,25.02,28.58,24.03,27.06,25.39,20.17
413,18.23,23.05,20.42,19.33,17.97,21.86,17.92,21.69,21.86,24.38,23.7,22.47,23.7,27.95,20.16,29.55,25.5,29.7,29.2,23.08
414,20.81,23.84,20.17,20.05,18.27,20.61,18.7,21.81,21.5,23.14,22.56,19.58,22.64,24.44,18.47,26.08,25.03,28.23,27.88,22.61
415,19.61,24.12,20.48,20.02,19.95,20.75,18.67,22.38,23.17,24.12,26.05,23.67,25.36,24.75,21.16,27.48,26.02,29.47,29.12,23.1
416,19.2,26.3,23.81,25.42,20.48,21.56,22.5,21.56,20.81,22.52,23.77,23.97,23.5,25.27,27.2,28.64,24.77,27.95,28.33,21.9
417,16.61,22.84,18.12,17.98,16.66,18.77,16.4,19.9,18.44,22.67,23.1,20.25,22.42,27.22,19.12,28.55,24.08,27.36,26.47,22.38
418,20.69,22.67,19.58,16.81,17.14,17.7,15.56,20.7,19.22,19.86,22.36,20.83,20.73,22.6,15.22,22.55,21.92,20.42,19.45,15.68
419,18.86,22.4,19.95,19.02,17.72,19.92,18.36,19.55,19.39,22.72,21.78,19.77,20.77,24.58,21.69,27.47,22.3,26.58,27.0,22.27
420,24.58,28.48,24.0,20.89,21.98,21.62,18.03,23.0,22.02,19.12,21.97,20.56,21.5,21.4,20.66,25.28,22.66,26.42,26.88,18.56
421,13.79,16.27,17.31,14.695,15.09,15.59,13.66,17.6,18.86,21.22,21.72,20.4,21.25,22.53,18.12,22.97,23.78,25.64,26.22,18.16
422,22.22,29.56,22.36,20.6,21.48,22.33,20.92,23.69,24.86,23.73,24.0,25.47,24.84,25.8,21.02,26.98,27.38,30.25,30.22,23.62
423,18.34,23.72,21.88,18.62,20.19,19.8,18.28,20.61,23.48,22.11,24.94,21.69,25.34,23.9,20.19,25.45,24.94,27.66,26.7,25.03
424,19.5,23.52,18.64,18.86,17.1,19.2,20.52,21.77,21.36,23.81,22.19,19.62,22.75,24.08,18.44,25.67,24.55,27.88,27.3,19.33
425,18.03,21.19,19.1,19.58,17.77,20.0,17.89,20.2,20.92,21.95,22.14,19.2,21.69,23.56,21.53,26.02,24.25,28.2,28.42,21.86
426,17.33,22.11,20.61,18.95,19.64,19.73,17.98,21.83,21.98,23.66,24.56,22.77,24.34,26.81,21.61,28.89,24.88,28.77,28.23,23.88
427,22.45,26.55,18.94,18.47,18.62,18.53,19.0,20.05,19.19,22.77,22.67,21.02,21.95,27.75,18.38,29.08,23.02,26.61,25.61,17.77
428,18.22,22.39,19.66,19.66,17.62,19.17,17.78,20.14,19.95,22.83,22.12,21.0,21.94,24.7,21.39,26.83,23.81,28.3,28.16,22.39
429,21.33,22.89,19.1,17.53,18.6,17.94,16.42,20.66,20.45,22.78,22.7,19.16,22.47,25.53,17.83,26.48,24.52,27.61,26.05,20.27
430,23.83,29.1,21.69,21.23,20.39,22.58,19.73,22.17,23.36,23.31,23.03,21.27,22.6,21.45,20.75,25.58,24.55,28.64,29.86,19.66
431,18.27,21.28,21.06,24.83,19.22,17.9,17.11,19.11,18.4,20.34,21.73,21.39,21.5,22.19,24.42,24.58,23.17,25.33,25.66,17.75
432,17.42,19.77,21.4,21.1,17.78,18.05,16.81,21.12,22.08,22.94,24.77,23.94,24.73,26.97,24.6,26.67,27.05,27.83,26.92,20.08
433,15.53,17.88,20.22,19.72,17.25,15.445,14.02,18.02,18.08,19.48,21.94,17.67,21.34,21.94,22.95,21.44,23.44,23.7,23.89,16.23
434,23.31,24.94,18.55,17.67,19.48,17.28,15.664,19.27,22.66,19.2,22.86,22.42,23.19,19.33,17.95,22.19,22.39,25.27,24.45,18.08
435,24.1,27.19,20.38,19.1,19.3,21.3,18.94,23.6,23.02,23.3,24.33,23.45,24.39,27.72,19.11,28.9,26.84,29.67,28.83,20.2
436,18.84,21.69,20.11,20.31,20.22,19.6,19.78,21.25,21.17,24.4,23.28,22.25,22.8,26.23,22.64,28.1,24.86,28.73,29.66,22.84
437,14.04,16.69,16.81,16.3,15.26,15.305,14.68,17.36,18.97,22.27,21.0,20.69,21.28,24.0,19.14,22.62,24.45,26.08,25.38,18.23
438,16.66,19.42,17.67,17.48,16.92,17.83,16.9,18.31,19.48,22.45,22.33,20.27,21.7,23.7,19.9,25.17,23.8,26.97,27.61,22.11
439,14.22,16.75,15.97,15.99,15.05,15.14,14.07,19.34,18.12,20.62,22.27,19.66,22.16,23.56,18.19,24.1,22.64,24.94,25.23,19.1
440,17.08,20.05,18.05,18.42,17.1,18.72,17.2,18.67,19.22,21.58,21.8,21.72,21.33,23.48,20.45,24.89,23.86,27.1,27.42,21.66
441,15.836,19.22,19.25,20.03,15.625,15.6,14.2,17.45,18.36,20.42,21.02,20.44,20.95,21.92,22.58,22.4,23.78,25.67,26.03,18.52
442,25.6,27.39,19.92,17.52,17.98,20.94,18.44,22.45,23.34,22.34,24.56,23.34,23.66,25.81,17.22,27.53,27.06,30.31,29.98,19.77
443,18.81,24.22,18.62,19.58,17.1,21.22,17.94,20.44,20.2,22.94,21.08,21.6,20.92,23.52,21.0,26.16,23.36,27.92,28.44,23.64
444,20.92,20.27,20.19,21.78,17.27,17.88,16.23,24.89,19.25,24.44,23.17,20.45,21.42,21.28,21.12,22.28,23.48,24.05,24.03,20.64
445,19.16,25.14,19.5,21.78,18.31,19.69,18.36,19.56,19.39,21.31,20.92,21.23,20.88,25.83,19.27,26.83,23.2,27.25,27.22,19.72
446,16.44,21.69,17.55,16.69,16.6,19.66,15.07,18.75,19.28,21.2,21.25,20.2,21.14,26.45,18.02,26.8,23.1,25.69,25.45,22.8
447,19.84,29.0,23.14,24.67,20.3,21.62,18.33,22.36,22.72,23.88,23.27,23.95,23.44,30.05,24.47,31.05,26.03,29.03,28.2,22.81
448,18.1,23.0,21.66,21.02,18.9,17.98,16.8,18.89,19.33,21.53,22.2,21.12,21.9,25.84,23.38,25.45,24.77,26.02,25.36,20.98
449,16.94,17.47,23.58,21.52,22.52,17.45,18.2,21.3,19.6,19.88,21.45,19.86,21.05,21.02,22.55,21.16,21.33,20.45,20.67,19.83
450,16.55,17.75,18.4,18.83,16.34,18.45,17.16,19.72,17.95,20.97,21.58,18.92,20.27,22.11,21.19,23.66,21.1,22.72,24.33,21.81
451,15.58,20.61,17.1,18.5,17.69,17.17,16.42,18.84,18.25,21.3,22.27,20.45,21.2,24.98,20.98,24.86,23.38,25.42,25.4,21.81
452,17.44,18.38,23.64,20.95,24.03,18.39,18.61,18.95,20.47,22.67,21.12,19.75,20.75,22.89,21.19,22.62,22.7,21.17,20.89,20.25
453,17.97,19.4,20.48,19.95,16.84,18.55,18.36,19.2,18.7,21.98,22.92,22.1,21.84,23.58,23.39,24.84,23.3,25.72,26.7,23.05
454,15.5,20.94,18.89,17.62,16.56,17.31,15.23,18.19,18.22,21.42,21.94,20.19,21.36,25.2,20.92,24.84,23.92,24.19,23.36,18.94
455,18.27,22.34,19.06,19.56,19.23,20.23,17.95,17.8,18.19,21.61,20.03,20.58,18.9,25.62,19.0,26.66,21.78,24.78,24.08,16.64
456,22.16,28.52,21.62,20.44,20.5,19.81,16.73,20.44,20.52,22.3,23.62,20.23,23.22,28.92,20.3,28.05,24.98,26.78,25.58,18.83
457,16.05,21.11,18.16,19.47,18.55,17.95,15.49,20.11,19.48,23.1,22.95,22.52,22.5,29.47,21.48,28.64,23.84,26.44,25.45,22.1
458,20.06,25.55,24.73,25.98,20.55,22.42,19.2,22.05,20.2,22.03,22.0,22.27,21.84,22.12,26.47,26.38,23.39,27.7,28.3,21.17
459,16.16,22.23,18.53,17.66,16.72,18.64,15.31,18.94,19.89,23.02,22.3,19.02,22.92,26.17,20.61,26.0,25.22,26.8,26.28,17.7
460,14.78,16.42,17.39,17.88,15.1,14.92,14.87,16.47,17.61,21.47,20.81,17.0,20.33,22.62,21.4,21.72,23.33,24.4,24.25,19.89
461,16.47,24.52,19.31,19.52,17.92,17.6,21.2,18.39,17.38,21.8,19.92,19.97,19.64,22.38,20.45,23.62,21.5,23.22,23.69,17.12
462,22.73,26.03,20.52,19.55,18.64,20.0,19.45,20.52,21.23,22.33,22.44,21.0,22.98,26.02,18.72,27.3,24.81,28.38,27.66,20.39
463,17.84,25.05,21.38,22.98,18.95,20.27,17.78,21.14,19.92,23.69,22.34,21.0,22.33,25.19,23.53,28.27,23.44,27.94,27.98,23.78
464,25.55,29.27,22.95,21.14,22.28,20.28,17.52,21.4,19.47,23.19,22.75,19.66,22.5,23.73,21.14,26.5,23.69,26.7,26.31,19.77
465,16.53,21.95,18.36,17.61,19.02,21.11,15.37,24.55,20.77,25.22,23.72,21.02,22.66,29.03,17.55,28.56,24.83,25.23,23.25,23.67
466,17.75,25.33,19.83,18.95,19.84,19.95,15.96,21.12,20.42,21.89,21.92,21.06,20.9,27.69,19.61,28.67,23.31,26.42,25.38,20.88
467,19.81,24.72,23.66,24.25,20.06,21.31,17.05,21.44,21.97,24.03,23.33,20.78,23.11,28.02,24.53,26.78,26.31,26.88,25.47,20.03
468,20.73,21.14,20.11,16.08,17.44,17.36,15.03,17.45,20.56,20.28,20.25,18.78,19.58,22.97,13.875,20.58,21.52,18.17,17.22,15.75
469,18.72,22.5,19.55,20.48,18.22,20.2,17.58,21.83,21.31,23.03,22.38,22.73,22.22,26.25,22.69,27.69,24.45,28.64,28.84,21.94
470,17.47,23.06,22.2,24.02,19.86,19.22,18.11,20.97,20.2,24.11,22.44,21.9,22.95,23.28,24.94,24.97,23.84,25.81,26.22,21.52
471,15.54,20.23,19.17,22.06,16.27,16.73,15.85,19.42,20.1,21.17,23.42,17.58,23.0,20.72,21.8,20.34,23.97,22.25,20.9,15.66
472,20.84,24.89,21.06,20.64,18.38,21.03,16.8,19.42,19.5,23.11,23.12,18.8,22.64,27.17,20.7,26.88,24.28,26.03,25.02,18.08
473,25.98,27.64,21.92,20.08,21.39,21.84,18.58,26.14,23.05,24.6,24.08,22.75,23.7,28.3,19.52,30.11,25.16,27.95,26.97,21.45
474,21.52,22.66,19.83,15.945,16.34,16.42,15.07,18.19,20.25,21.31,21.64,18.62,20.25,23.11,15.234,24.03,22.42,23.69,22.36,16.16
475,15.83,18.11,18.69,18.19,17.98,16.75,16.56,20.4,20.9,24.6,23.2,19.12,23.05,25.36,20.08,24.58,25.47,27.08,26.14,23.12
476,19.6,19.28,20.78,20.19,18.31,18.69,15.61,18.52,19.03,21.9,21.48,18.11,21.38,22.92,21.73,23.39,24.33,25.86,25.56,19.52
477,17.39,19.75,18.83,19.2,16.88,17.86,16.62,19.45,19.6,23.53,23.05,19.6,22.9,23.47,21.19,23.8,24.42,26.33,26.08,21.38
478,15.336,15.79,18.19,18.22,14.28,14.34,14.0,16.2,19.22,19.88,22.58,17.3,21.36,23.14,20.45,21.61,24.52,24.0,21.44,18.88
479,26.89,32.1,23.98,22.36,20.5,22.28,19.42,19.89,22.06,23.66,22.92,21.72,22.75,28.64,21.45,30.12,24.42,28.69,26.81,20.19
480,19.4,30.22,23.31,21.88,21.14,19.4,18.66,21.4,21.47,22.23,23.38,22.08,23.55,27.84,21.56,28.67,24.39,26.7,26.31,18.86
481,19.83,26.36,20.47,19.66,19.89,18.05,17.53,19.34,21.88,20.77,24.2,21.5,23.67,21.39,21.48,23.22,24.27,26.27,26.55,22.75
482,25.22,31.25,21.73,20.52,19.06,22.02,18.45,20.14,19.8,19.89,22.02,20.3,20.97,25.73,19.27,28.6,21.97,26.11,25.44,19.34
483,21.19,30.72,24.92,24.44,20.67,20.08,19.97,22.23,23.25,24.22,24.25,20.77,24.66,27.14,25.17,27.78,26.33,28.55,29.03,22.98
484,21.89,25.6,24.83,28.03,20.12,22.1,21.16,23.52,23.53,23.23,24.02,24.36,24.14,28.61,28.78,30.86,27.05,30.14,30.28,22.5
485,18.92,21.3,19.23,19.95,18.77,19.48,18.92,21.34,21.67,22.88,24.4,21.83,24.0,26.69,21.33,28.23,25.97,29.33,28.7,21.11
486,19.77,23.88,20.31,19.89,17.47,17.53,15.9,19.92,20.5,23.6,23.44,20.33,22.75,27.34,21.67,27.38,26.14,27.19,27.05,20.7
487,17.72,21.45,19.6,19.66,18.1,19.36,18.52,21.6,22.03,21.88,23.27,22.9,22.95,29.17,20.83,28.94,26.0,28.84,28.44,22.98
488,17.55,21.36,16.86,18.64,16.5,16.48,16.7,19.27,19.17,21.23,21.52,20.31,21.17,24.86,19.47,24.78,23.92,25.69,26.56,18.98
489,15.6,20.58,19.08,19.42,18.5,16.73,16.98,19.75,18.6,18.62,21.61,20.27,20.22,23.33,19.83,25.27,21.52,24.92,23.52,17.05
490,17.64,19.42,18.02,16.69,16.27,18.52,16.9,20.25,20.47,21.6,22.28,19.48,22.72,25.3,17.95,26.36,24.55,27.52,27.12,20.95
491,15.414,19.36,18.28,16.64,15.38,14.89,13.08,18.36,18.77,22.39,22.33,19.36,22.2,24.12,18.81,22.77,25.28,25.05,24.02,17.75
492,19.3,22.25,20.55,19.62,18.88,15.805,14.05,17.89,17.75,21.77,20.4,16.44,20.16,21.22,20.19,21.2,22.9,24.05,23.94,16.3
493,20.73,25.77,24.88,23.53,20.06,21.66,17.89,23.17,21.02,25.69,23.67,22.58,24.0,26.7,23.88,27.72,26.2,27.55,26.77,20.17
494,20.25,18.6,19.4,20.86,19.6,21.78,20.52,20.36,21.23,25.34,23.89,22.44,22.67,25.08,22.0,25.52,23.78,23.03,22.7,23.14
495,16.73,21.6,19.92,21.45,20.33,19.5,18.08,20.34,19.47,25.36,23.4,19.95,22.84,28.16,20.3,27.47,24.95,26.02,24.92,20.61
496,16.83,21.52,19.28,20.48,18.2,18.3,14.83,19.22,20.38,22.02,22.81,19.53,22.84,25.3,22.17,24.61,24.08,24.42,23.39,19.44
497,17.97,19.7,21.75,23.48,18.56,19.08,16.28,20.77,20.64,20.67,24.94,18.7,23.84,24.06,22.67,22.73,24.95,23.62,22.52,17.36
498,16.56,19.9,19.42,19.39,17.45,16.11,15.87,19.03,20.47,21.81,23.62,19.81,23.08,27.25,22.7,25.0,25.31,25.66,25.08,21.62
499,14.34,18.38,18.78,20.56,17.52,15.74,13.92,18.22,20.12,23.02,24.48,19.33,23.58,26.3,23.61,22.95,26.23,24.36,22.56,19.06
500,16.8,20.48,18.8,20.84,15.44,16.3,14.836,18.1,19.3,20.44,21.36,17.84,21.44,19.64,20.83,21.08,21.2,22.8,23.31,17.02
501,19.36,22.28,22.38,23.55,19.77,20.4,17.36,22.92,22.7,24.42,24.72,20.78,25.06,24.11,23.73,23.58,25.9,26.05,25.05,20.72
502,17.08,21.75,21.36,21.5,19.36,18.02,16.61,22.3,22.72,22.33,25.2,20.4,25.3,25.95,22.98,24.67,26.19,25.47,23.77,20.62
503,19.28,23.11,21.6,23.92,18.7,19.78,17.62,21.12,20.27,21.5,23.83,17.62,23.03,24.73,21.1,23.7,24.33,24.69,22.95,17.97
504,15.63,20.69,19.11,20.33,19.11,16.89,15.86,21.86,19.78,22.83,22.2,19.05,22.4,19.92,22.67,22.28,22.89,23.58,24.02,17.94
505,15.98,17.98,17.4,18.0,19.17,16.42,15.94,17.83,19.45,20.8,22.31,17.45,22.27,25.3,20.02,25.02,24.72,26.98,25.89,19.98
506,14.25,14.484,17.72,15.14,15.06,15.336,14.78,15.73,18.14,20.28,21.48,18.22,21.61,22.92,19.44,23.36,23.62,26.05,25.06,20.39
