,bamboo forest,bamboo,forest,woods,rainforest,trees,garden,tree,bird of paradise,wild,prey,bird of prey,species,biological species,bird,species of bird,biological,paradise,person,rocks
337,12.39,17.97,13.52,16.14,15.89,17.98,14.31,17.67,17.94,22.55,22.25,25.7,24.2,22.22,26.55,26.53,22.67,18.44,21.4,19.58
338,16.7,19.6,20.97,23.6,22.11,20.92,18.27,20.06,21.05,25.08,24.03,27.97,26.58,24.9,28.33,29.38,24.86,19.6,22.73,21.1
339,14.52,17.52,16.94,18.5,17.89,17.45,17.22,17.12,19.45,22.75,24.11,24.56,25.05,23.06,26.48,27.7,22.56,17.17,21.28,19.9
340,17.42,19.61,21.03,23.5,20.42,20.14,17.45,19.45,20.4,24.55,25.6,25.42,27.78,24.9,26.44,29.33,25.36,17.12,22.06,20.19
341,24.42,25.73,21.16,21.83,23.53,20.73,19.73,19.97,24.75,23.69,23.08,24.44,24.12,22.67,26.16,26.81,21.62,20.31,19.19,17.22
342,13.01,15.766,17.19,17.98,17.17,18.22,16.6,17.67,21.53,22.45,24.0,25.81,25.11,23.05,27.58,28.62,23.17,19.72,21.61,21.4
343,19.28,20.44,20.17,22.16,20.2,18.95,20.02,18.2,18.19,23.81,23.2,26.42,26.27,24.89,27.6,29.16,25.16,17.75,23.34,19.61
344,20.62,20.73,21.23,21.73,21.98,21.52,19.06,21.25,24.23,22.77,24.38,27.42,25.88,24.16,27.94,29.19,23.95,19.98,22.92,17.66
345,17.27,17.58,19.36,22.25,18.03,18.67,19.16,17.56,20.12,22.75,21.86,23.64,22.08,22.02,24.9,25.02,20.67,19.61,19.7,20.33
346,11.97,17.27,16.58,19.03,16.2,19.47,17.2,18.97,20.6,25.5,26.7,26.98,25.95,24.11,28.4,28.56,24.77,21.11,23.75,23.77
347,18.84,20.67,19.33,20.03,21.58,19.22,18.19,18.62,21.78,20.86,24.19,25.72,24.33,22.33,27.14,27.89,21.73,16.92,19.92,17.39
348,10.77,15.3,15.766,17.7,16.06,17.94,17.48,17.94,19.69,22.48,24.83,24.6,24.4,23.47,26.19,27.02,23.47,20.0,22.12,19.73
349,13.72,17.88,18.77,20.81,18.8,21.55,17.2,20.95,20.5,25.86,26.16,27.53,27.28,26.39,29.62,30.39,26.0,20.08,23.66,22.86
350,17.36,19.45,19.53,20.92,19.58,18.33,19.94,17.83,18.47,22.31,23.02,22.17,25.53,22.58,25.88,28.05,22.61,16.81,20.86,18.7
351,15.85,18.38,20.86,23.08,20.53,21.6,20.53,21.23,20.34,24.8,25.44,26.62,26.97,24.66,29.28,29.53,25.4,19.25,24.52,21.45
352,13.7,18.11,17.72,19.38,17.7,19.84,17.34,19.64,20.81,23.62,24.23,25.94,26.06,25.19,29.3,29.89,25.17,20.1,23.52,21.89
353,13.33,16.94,16.67,17.47,16.84,18.06,17.44,17.62,19.78,23.14,23.72,24.97,25.58,23.97,27.78,28.23,23.56,20.56,22.78,22.88
354,16.12,19.75,17.47,18.6,17.14,19.4,16.22,19.55,18.19,22.89,22.64,25.2,23.88,22.78,27.28,27.31,22.58,21.16,20.95,21.3
355,28.34,26.48,22.4,22.22,21.95,19.97,18.06,19.14,22.19,22.28,22.03,27.77,21.9,21.03,24.88,24.27,20.55,19.16,18.47,18.08
356,17.45,19.05,19.44,18.8,22.83,18.31,18.8,17.31,24.77,22.3,23.9,23.88,25.02,23.39,24.0,26.72,22.22,20.11,21.45,17.06
357,11.414,15.34,13.42,14.87,13.59,15.28,14.32,14.984,20.0,19.69,23.88,23.94,22.17,20.5,23.89,24.05,20.44,18.97,19.6,16.64
358,12.516,17.67,16.7,19.05,16.55,20.06,16.53,20.02,22.4,23.84,25.42,27.6,25.47,24.55,29.16,28.44,23.72,20.42,23.11,20.34
359,16.34,16.27,21.47,22.92,21.69,18.83,19.12,18.1,20.48,22.33,22.83,26.2,23.11,22.55,25.17,25.84,21.94,20.12,21.08,18.78
360,17.16,18.45,21.53,23.3,20.86,21.77,18.88,21.05,20.17,23.44,24.1,25.8,26.12,24.62,28.25,29.48,24.69,17.38,22.0,19.06
361,16.45,18.61,20.73,21.83,18.3,21.89,17.25,21.6,18.73,22.92,25.36,25.56,23.23,22.94,26.78,26.22,22.86,21.08,19.86,17.36
362,14.96,18.03,17.98,18.86,18.81,19.61,17.7,19.25,21.19,23.31,24.31,24.8,24.98,22.9,29.0,28.47,23.1,23.03,22.36,21.78
363,18.03,18.06,20.45,19.75,19.38,19.12,18.98,18.77,21.05,21.64,21.86,24.6,23.28,21.55,23.3,23.97,20.7,21.27,18.62,17.92
364,14.43,16.6,19.31,21.28,17.44,21.73,18.73,21.8,20.6,22.94,24.19,25.69,24.78,23.08,29.02,28.53,23.55,20.39,21.36,19.2
365,19.12,21.67,22.83,25.16,21.36,24.19,19.14,23.84,21.67,25.28,26.14,28.27,28.14,24.69,29.38,30.94,24.95,17.67,23.89,21.64
366,18.28,19.53,20.53,22.2,18.22,19.08,17.9,18.84,21.42,23.62,25.94,27.69,23.53,22.05,26.16,26.55,21.58,19.48,20.42,17.28
367,14.09,16.86,15.84,17.34,17.9,17.19,15.266,16.89,18.56,22.61,23.81,25.95,25.78,24.33,27.55,29.56,24.03,18.52,22.12,20.95
368,16.56,18.45,19.0,20.25,18.31,19.84,20.56,19.22,20.33,23.1,25.72,25.17,25.78,22.72,27.38,27.75,22.75,17.5,22.61,19.55
369,14.695,19.25,15.46,17.25,14.945,16.25,15.5,15.85,20.84,20.84,23.39,23.7,25.19,22.22,26.02,27.56,21.89,16.16,20.83,17.25
370,15.99,18.6,16.31,17.4,18.02,14.94,17.11,15.07,19.44,21.47,25.84,24.8,25.89,23.08,26.25,28.9,22.56,15.625,20.39,17.61
371,16.19,18.45,19.11,19.61,19.45,19.3,18.92,18.72,20.8,22.39,24.8,25.9,24.14,22.27,25.98,26.11,21.56,18.34,20.33,20.83
372,16.3,18.34,21.25,23.34,20.88,21.3,18.1,20.73,20.92,23.77,24.23,27.64,25.78,24.08,28.11,29.14,24.3,17.78,22.02,20.61
373,13.19,16.55,16.77,18.73,17.94,19.48,18.0,18.97,20.1,22.38,24.2,22.92,25.38,22.62,26.86,27.81,22.81,16.98,20.14,17.06
374,13.76,19.55,16.92,18.86,17.25,20.55,17.58,20.5,21.0,24.17,25.7,28.11,27.81,25.64,29.78,30.86,25.84,19.6,24.3,21.47
375,21.62,22.73,24.66,26.03,23.98,23.66,21.27,23.0,22.12,26.03,26.61,28.1,27.92,26.27,29.73,30.9,26.0,20.19,24.75,22.75
376,14.55,16.6,19.1,19.97,19.42,19.66,16.94,19.17,20.42,22.36,23.94,27.19,24.36,21.98,25.98,26.8,21.81,18.11,19.8,18.2
377,15.5,17.62,18.08,18.92,19.16,18.38,19.19,17.27,22.12,21.69,24.06,24.77,23.36,21.81,26.27,26.53,21.3,17.73,19.77,17.78
378,11.26,14.664,14.96,18.6,15.555,17.28,15.98,15.85,15.6,22.94,22.34,24.72,24.48,23.23,24.34,25.58,22.14,18.03,20.94,18.3
379,22.88,23.47,23.78,24.78,26.62,22.14,22.84,21.14,26.16,25.27,24.7,24.73,25.84,24.72,28.5,29.17,24.52,20.16,21.08,21.16
380,11.7,13.336,14.21,14.125,14.67,15.6,15.945,15.2,19.88,20.52,22.58,25.69,21.47,19.14,23.7,23.2,18.25,21.33,19.3,16.98
381,18.14,19.75,17.97,17.45,19.1,17.22,20.58,16.89,23.56,21.42,21.78,22.73,21.6,21.16,24.42,23.58,20.28,21.0,18.69,17.78
382,16.08,18.5,18.11,19.45,18.53,15.48,17.86,15.01,23.0,22.55,25.36,22.89,24.12,21.83,24.61,26.05,22.19,18.11,18.61,16.33
383,21.73,22.86,21.95,22.12,25.44,24.45,22.12,24.17,21.73,23.62,24.39,22.81,23.3,22.1,22.38,23.19,22.34,20.44,19.56,18.75
384,27.1,26.28,25.45,24.72,27.1,22.23,22.03,21.2,24.56,24.42,23.14,22.78,23.5,23.36,21.6,22.17,21.7,22.03,21.88,18.62
385,16.5,17.98,22.6,24.42,23.62,22.3,19.52,22.1,28.34,22.67,24.7,26.39,24.48,23.25,26.3,26.77,23.14,18.69,19.52,18.22
386,14.03,16.81,17.92,19.23,19.12,18.12,18.06,17.97,23.52,22.55,25.4,24.22,23.56,22.17,28.02,27.27,22.14,20.78,20.17,17.62
387,17.84,19.72,21.53,22.27,20.62,18.95,19.12,18.23,25.53,22.84,26.39,23.77,25.03,22.69,27.69,27.95,22.52,18.62,19.86,16.08
388,17.45,18.5,18.02,17.75,19.92,18.73,18.92,18.05,24.83,22.6,23.78,23.66,25.39,23.1,26.67,28.5,22.83,19.89,20.23,23.6
389,18.92,20.94,22.08,23.42,22.78,21.11,21.27,20.06,27.1,23.97,25.62,24.7,24.53,23.33,27.19,27.05,23.3,20.14,21.02,17.62
390,16.56,18.39,18.61,19.06,21.47,18.22,16.9,17.39,22.38,20.6,23.33,22.14,25.2,23.88,22.72,25.4,23.34,17.22,19.44,17.05
391,19.17,19.52,21.48,22.34,22.06,22.89,21.75,22.84,25.17,21.62,23.06,24.06,23.8,21.48,26.89,26.6,21.83,19.73,20.61,17.8
392,27.94,27.45,22.4,22.58,24.23,21.73,22.02,21.39,27.17,21.7,22.75,24.16,24.08,22.44,27.22,28.11,22.2,19.39,20.06,17.02
393,15.37,18.9,18.25,18.61,20.83,18.83,18.12,18.66,27.08,22.17,24.33,24.94,24.94,23.33,28.58,28.17,23.78,21.2,21.69,18.48
394,16.69,20.73,17.47,18.77,18.9,20.1,17.58,20.05,26.6,22.33,24.78,25.72,24.66,22.94,28.66,27.78,23.17,20.78,21.12,21.45
395,23.0,25.55,23.19,24.05,22.73,24.22,19.19,24.22,27.7,23.16,24.14,24.97,25.1,23.67,27.94,28.3,23.7,20.08,20.22,18.12
396,22.38,22.58,20.27,20.67,22.42,19.03,18.69,18.75,25.1,20.36,21.25,21.38,22.45,21.39,25.2,25.1,21.58,19.11,18.84,14.9
397,28.86,27.75,23.8,23.66,24.4,22.78,20.81,22.28,27.0,23.1,23.27,23.44,23.98,21.86,26.72,26.62,21.88,21.48,20.62,19.08
398,12.984,17.53,16.62,17.14,19.17,18.0,18.36,18.16,22.22,23.19,24.9,22.89,25.81,24.48,25.08,26.6,25.03,20.45,21.08,20.52
399,18.98,19.67,21.8,23.33,19.44,23.2,18.83,22.48,24.61,23.77,24.88,24.61,21.92,21.47,24.8,23.5,20.94,19.17,20.4,18.17
400,22.3,22.2,21.97,22.83,24.28,21.12,18.5,20.33,24.05,23.55,24.0,26.77,24.88,23.05,26.45,27.2,22.53,20.23,19.73,20.73
401,11.625,14.49,15.1,14.8,14.73,16.16,15.78,15.95,22.39,20.61,20.67,26.22,21.22,21.11,25.58,23.64,20.66,23.81,19.36,17.3
402,18.44,19.6,20.03,20.88,18.67,21.92,18.97,22.03,24.27,20.45,23.33,24.6,23.3,22.14,26.4,25.61,21.66,19.33,20.8,18.53
403,15.51,16.9,19.52,20.81,20.38,17.92,16.95,17.53,25.84,22.31,23.17,27.83,24.34,23.11,26.19,27.05,23.05,18.89,19.64,19.16
404,12.22,13.86,15.07,15.47,14.92,13.9,14.836,13.78,19.3,19.83,21.23,21.73,21.28,20.03,23.56,25.12,18.88,18.66,16.55,16.16
405,19.53,20.4,20.8,20.97,19.73,19.12,18.36,18.86,25.12,21.95,24.77,27.12,24.1,22.02,27.39,27.94,21.7,20.38,20.6,18.19
406,24.44,24.38,24.22,24.83,23.66,20.81,19.6,20.06,27.55,24.61,25.83,28.14,25.44,23.25,27.4,28.06,22.55,20.97,21.72,19.48
407,16.3,16.78,18.03,17.62,19.4,16.45,16.89,15.8,23.89,20.95,22.67,26.11,23.02,21.81,24.69,25.39,21.27,21.1,20.33,17.95
408,17.47,19.3,17.62,18.17,18.06,17.64,17.55,17.77,17.95,22.23,23.25,23.47,24.28,22.77,21.66,23.88,22.3,18.61,18.73,17.33
409,18.56,19.81,19.23,20.31,19.47,19.19,17.11,18.84,25.1,20.5,24.2,23.66,24.75,24.31,25.4,25.98,23.84,16.86,19.88,18.48
410,32.2,31.33,23.1,22.83,23.34,22.98,20.77,22.36,19.3,22.6,22.81,21.78,22.94,22.48,23.89,24.4,21.73,20.88,19.25,19.56
411,12.68,18.58,14.24,14.46,15.484,16.8,18.02,16.88,21.97,22.6,24.83,25.3,23.88,21.56,27.0,27.95,21.89,18.94,22.39,19.95
412,17.17,19.44,20.1,21.98,17.78,19.89,16.69,19.75,19.2,22.36,22.86,26.47,24.03,21.83,27.06,26.97,22.2,21.06,21.12,20.39
413,18.77,20.8,22.97,24.03,21.94,22.56,19.88,21.69,26.11,24.25,24.88,26.33,25.5,23.7,29.7,29.03,23.7,20.69,21.86,17.97
414,13.94,19.11,18.31,20.11,17.34,21.53,18.67,21.1,22.56,22.67,23.98,25.06,25.03,22.56,28.23,28.03,22.64,19.03,21.5,18.27
415,20.84,23.53,22.95,25.34,22.73,24.73,20.28,23.38,27.38,25.45,25.92,26.78,26.02,26.05,29.47,29.38,25.36,20.38,23.17,19.95
416,21.61,23.44,18.8,19.8,20.84,21.95,20.39,21.53,22.78,23.3,26.23,24.81,24.77,23.77,27.95,27.58,23.5,20.86,20.81,20.48
417,17.56,18.97,21.52,23.2,20.75,21.86,17.52,20.64,21.19,22.86,23.89,25.67,24.08,23.1,27.36,27.58,22.42,18.88,18.44,16.66
418,14.8,17.16,14.98,18.06,15.96,16.89,13.7,15.31,20.0,23.03,21.84,22.1,21.92,22.36,20.42,20.83,20.73,21.4,19.22,17.14
419,28.45,27.05,23.97,23.44,24.5,23.2,20.81,22.45,25.53,22.6,22.72,23.66,22.3,21.78,26.58,25.6,20.77,21.06,19.39,17.72
420,15.35,18.69,17.86,18.77,16.69,18.95,17.58,18.86,20.39,21.62,23.75,24.38,22.66,21.97,26.42,24.36,21.5,20.34,22.02,21.98
421,15.75,17.72,18.47,19.47,18.86,17.88,16.56,16.73,20.08,20.47,24.66,23.3,23.78,21.72,25.64,26.8,21.25,15.055,18.86,15.09
422,18.64,23.1,19.77,20.77,20.58,22.16,20.17,21.89,26.05,24.84,27.23,29.67,27.38,24.0,30.25,29.75,24.84,19.5,24.86,21.48
423,16.6,20.19,18.31,21.22,18.7,21.23,19.11,20.56,24.81,23.94,24.62,24.61,24.94,24.94,27.66,28.16,25.34,19.92,23.48,20.19
424,16.6,20.73,16.77,16.98,17.84,19.78,17.55,19.55,25.77,22.25,23.94,24.5,24.55,22.19,27.88,28.12,22.75,19.83,21.36,17.1
425,26.12,25.11,23.39,23.47,21.89,22.53,20.19,21.9,26.86,21.31,24.02,24.67,24.25,22.14,28.2,28.12,21.69,19.89,20.92,17.77
426,23.05,24.61,23.14,24.6,24.08,23.97,23.31,22.66,28.12,24.78,24.52,25.7,24.88,24.56,28.77,28.33,24.34,19.1,21.98,19.64
427,16.58,19.44,15.82,16.86,19.39,17.81,16.86,16.72,27.28,22.45,22.95,23.88,23.02,22.67,26.61,26.17,21.95,19.61,19.19,18.62
428,21.4,22.23,22.55,23.47,22.27,21.56,19.58,20.6,27.28,21.8,23.56,25.0,23.81,22.12,28.3,28.25,21.94,19.11,19.95,17.62
429,18.47,20.58,18.67,19.22,21.16,20.06,17.25,19.48,28.2,21.61,23.38,25.14,24.52,22.7,27.61,28.06,22.47,19.33,20.45,18.6
430,15.69,20.25,17.44,19.23,16.88,19.55,17.92,19.0,22.78,21.78,24.31,25.73,24.55,23.03,28.64,27.34,22.6,20.16,23.36,20.39
431,13.086,14.1,18.17,16.86,15.95,18.0,17.16,17.48,21.1,22.44,22.28,24.64,23.17,21.73,25.33,26.08,21.5,20.83,18.4,19.22
432,17.45,19.5,18.95,20.58,19.14,17.5,19.42,16.66,23.95,23.7,26.73,24.31,27.05,24.77,27.83,29.84,24.73,17.44,22.08,17.78
433,14.695,17.75,16.39,18.33,16.69,13.97,16.77,13.43,18.6,21.06,23.53,20.95,23.44,21.94,23.7,25.9,21.34,17.0,18.08,17.25
434,14.0,16.52,16.1,18.66,16.25,18.19,18.94,18.0,22.61,19.88,22.55,23.89,22.39,22.86,25.27,25.69,23.19,20.52,22.66,19.48
435,15.0,19.16,17.88,19.11,17.89,19.92,17.33,19.38,26.92,23.39,26.97,28.31,26.84,24.33,29.67,30.05,24.39,19.69,23.02,19.3
436,27.14,25.97,23.92,24.16,22.97,23.02,21.27,21.89,26.06,23.67,24.73,25.06,24.86,23.28,28.73,28.31,22.8,20.47,21.17,20.22
437,15.94,18.61,17.8,18.08,20.34,18.02,20.33,17.03,25.67,20.34,22.34,22.34,24.45,21.0,26.08,27.69,21.28,17.9,18.97,15.26
438,29.12,28.4,22.45,21.55,23.7,22.5,19.69,21.05,27.52,22.52,23.02,23.64,23.8,22.33,26.97,27.83,21.7,20.16,19.48,16.92
439,15.94,18.44,20.84,23.47,20.47,20.4,16.42,19.38,23.84,22.36,24.22,24.25,22.64,22.27,24.94,25.3,22.16,18.17,18.12,15.05
440,23.52,22.86,23.36,23.22,23.3,21.98,17.88,20.83,23.17,21.81,23.12,23.84,23.86,21.8,27.1,27.3,21.33,19.1,19.22,17.1
441,14.94,17.69,18.02,19.7,17.33,16.89,16.69,16.64,20.39,20.66,22.67,22.98,23.78,21.02,25.67,26.44,20.95,16.44,18.36,15.625
442,15.06,19.14,18.27,19.52,15.86,19.58,17.8,18.89,23.16,23.88,25.3,25.94,27.06,24.56,30.31,30.53,23.66,20.95,23.34,17.98
443,20.84,21.66,22.67,23.34,19.27,23.08,19.61,22.84,24.0,21.62,23.55,24.92,23.36,21.08,27.92,27.34,20.92,20.11,20.2,17.1
444,17.14,19.39,17.77,18.47,16.03,17.58,16.34,16.5,21.19,23.12,25.83,24.72,23.48,23.17,24.05,25.16,21.42,19.1,19.25,17.27
445,15.04,17.11,16.34,15.6,18.33,17.56,16.48,17.05,23.2,21.83,24.05,27.28,23.2,20.92,27.25,27.47,20.88,20.31,19.39,18.31
446,19.39,21.42,21.7,21.88,19.55,23.61,17.48,23.25,22.95,22.73,24.19,25.5,23.1,21.25,25.69,25.81,21.14,18.5,19.28,16.6
447,15.734,18.23,20.38,22.14,18.38,21.75,17.97,21.48,24.02,24.12,26.08,27.05,26.03,23.27,29.03,29.11,23.44,19.78,22.72,20.3
448,20.17,21.45,20.64,20.75,22.69,21.12,18.55,20.28,21.11,22.69,23.97,23.6,24.77,22.2,26.02,27.22,21.9,17.56,19.33,18.9
449,21.02,19.83,24.2,23.17,24.81,21.17,19.97,20.0,16.78,24.48,21.28,20.5,21.33,21.45,20.45,19.97,21.05,21.72,19.6,22.52
450,31.34,30.62,22.25,21.17,22.31,21.88,19.67,20.67,21.62,21.9,20.52,20.92,21.1,21.58,22.72,22.88,20.27,21.33,17.95,16.34
451,17.6,18.4,20.83,22.23,20.73,21.98,19.94,21.73,22.34,22.56,24.08,26.5,23.38,22.27,25.42,26.33,21.2,19.5,18.25,17.69
452,23.62,22.28,21.95,20.17,26.55,22.39,21.14,22.17,21.94,22.03,21.56,21.66,22.7,21.12,21.17,22.48,20.75,22.47,20.47,24.03
453,30.22,31.42,21.8,21.25,23.44,22.89,22.17,22.0,25.64,22.89,22.77,22.69,23.3,22.92,25.72,26.06,21.84,21.33,18.7,16.84
454,16.83,18.52,19.2,18.72,19.73,19.39,18.11,18.72,24.7,21.28,23.39,23.61,23.92,21.94,24.19,26.11,21.36,17.06,18.22,16.56
455,14.89,15.32,16.89,15.11,16.8,17.16,17.3,16.56,22.3,20.3,21.75,25.45,21.78,20.03,24.78,24.9,18.9,20.11,18.19,19.23
456,13.86,17.08,17.25,18.7,18.03,17.69,15.484,17.47,23.2,22.86,25.64,27.17,24.98,23.62,26.78,27.75,23.22,19.25,20.52,20.5
457,18.38,18.9,22.08,23.6,22.9,22.56,19.98,21.97,25.31,24.72,25.42,26.1,23.84,22.95,26.44,26.64,22.5,18.78,19.48,18.55
458,16.92,18.8,20.66,20.97,21.23,20.6,17.9,20.84,22.77,22.92,24.28,26.44,23.39,22.0,27.7,26.39,21.84,21.5,20.2,20.55
459,13.79,16.27,17.69,18.08,18.08,16.42,17.39,16.42,20.88,21.52,23.42,22.4,25.22,22.3,26.8,28.19,22.92,16.48,19.89,16.72
460,26.06,26.14,20.2,19.58,22.44,19.73,18.77,18.92,24.83,20.84,22.02,21.22,23.33,20.81,24.4,26.23,20.33,18.05,17.61,15.1
461,12.63,14.66,14.27,14.03,16.75,17.34,15.375,17.03,17.31,20.52,21.53,23.7,21.5,19.92,23.22,22.95,19.64,17.66,17.38,17.92
462,16.7,19.84,18.39,19.03,19.73,19.97,17.66,19.22,22.92,23.2,22.98,26.3,24.81,22.44,28.38,28.78,22.98,20.98,21.23,18.64
463,18.38,19.77,22.33,23.83,22.5,22.27,19.48,22.14,24.38,23.4,24.27,27.03,23.44,22.34,27.94,27.62,22.33,20.92,19.92,18.95
464,14.61,18.97,16.69,17.58,17.6,18.06,16.55,17.92,21.78,22.55,22.81,26.1,23.69,22.75,26.7,26.62,22.5,21.05,19.47,22.28
465,19.2,22.02,21.34,23.69,18.83,23.14,16.9,22.0,19.78,24.42,25.27,25.36,24.83,23.72,25.23,25.4,22.66,16.98,20.77,19.02
466,18.33,19.06,21.12,22.83,18.4,21.72,18.8,21.0,20.28,22.52,24.75,27.27,23.31,21.92,26.42,25.75,20.9,17.69,20.42,19.84
467,14.766,17.7,18.22,20.55,18.11,17.94,16.73,17.45,21.2,23.42,25.86,27.02,26.31,23.33,26.88,28.47,23.11,17.22,21.97,20.06
468,15.41,18.39,14.34,17.44,14.18,16.17,14.47,15.625,20.12,20.67,20.56,19.27,21.52,20.25,18.17,19.61,19.58,20.56,20.56,17.44
469,20.12,19.73,24.08,25.78,22.2,22.2,21.39,21.19,24.34,25.06,24.31,25.75,24.45,22.38,28.64,27.7,22.22,19.61,21.31,18.22
470,16.84,19.08,19.31,21.34,20.36,20.4,17.77,20.62,21.58,22.69,24.08,27.17,23.84,22.44,25.81,25.7,22.95,18.23,20.2,19.86
471,10.35,13.805,14.34,16.89,15.97,15.61,14.83,15.086,18.0,22.11,22.94,21.36,23.97,23.42,22.25,23.92,23.0,18.16,20.1,16.27
472,13.02,16.44,16.03,17.36,18.38,16.5,15.15,16.28,25.62,22.5,24.03,23.33,24.28,23.12,26.03,26.78,22.64,19.47,19.5,18.38
473,16.02,19.48,18.19,20.22,18.83,19.42,17.81,19.17,25.45,24.88,27.06,27.23,25.16,24.08,27.95,27.81,23.7,21.27,23.05,21.39
474,14.71,16.67,14.74,16.97,15.93,16.2,15.08,16.17,25.55,20.88,22.11,21.95,22.42,21.64,23.69,24.22,20.25,20.53,20.25,16.34
475,22.27,23.62,21.5,22.92,26.34,20.61,20.7,20.53,28.25,22.66,23.28,23.52,25.47,23.2,27.08,28.84,23.05,19.92,20.9,17.98
476,15.84,18.66,18.0,19.0,19.03,17.19,17.17,17.55,22.34,20.34,23.47,22.4,24.33,21.48,25.86,26.78,21.38,17.19,19.03,18.31
477,17.55,18.4,20.81,21.97,22.72,20.17,20.78,19.61,25.81,22.17,22.89,23.4,24.42,23.05,26.33,27.56,22.9,19.05,19.6,16.88
478,16.25,18.06,16.94,17.83,20.75,16.81,18.86,16.39,26.44,21.12,22.84,19.64,24.52,22.58,24.0,26.3,21.36,17.77,19.22,14.28
479,14.11,17.47,17.14,17.5,17.42,18.94,18.06,18.97,25.48,22.75,23.75,27.08,24.42,22.92,28.69,27.97,22.75,24.02,22.06,20.5
480,13.234,15.91,17.84,18.64,19.95,17.97,16.64,17.16,19.02,25.05,25.7,27.97,24.39,23.38,26.7,27.0,23.55,18.81,21.47,21.14
481,22.47,25.11,19.4,21.62,21.67,20.48,20.2,19.86,25.33,23.94,23.11,23.55,24.27,24.2,26.27,27.55,23.67,20.45,21.88,19.89
482,15.68,17.02,17.33,17.72,17.05,18.58,16.19,17.97,21.95,22.06,21.83,24.31,21.97,22.02,26.11,25.58,20.97,21.31,19.8,19.06
483,14.1,19.14,18.31,19.77,18.27,19.33,18.92,19.45,19.23,24.62,26.12,24.77,26.33,24.25,28.55,29.03,24.66,18.73,23.25,20.67
484,19.45,21.38,21.25,21.98,18.9,21.4,21.72,20.44,23.28,24.58,26.9,27.92,27.05,24.02,30.14,30.06,24.14,22.17,23.53,20.12
485,22.61,22.61,23.92,24.86,21.66,22.27,19.56,20.48,22.4,25.08,25.44,24.83,25.97,24.4,29.33,29.05,24.0,20.34,21.67,18.77
486,14.23,18.22,16.3,17.56,16.25,16.06,15.836,15.61,22.84,22.52,24.9,23.56,26.14,23.44,27.19,29.06,22.75,16.25,20.5,17.47
487,22.34,21.5,25.84,26.78,23.67,23.94,20.4,22.45,22.44,24.72,26.2,27.3,26.0,23.27,28.84,28.8,22.95,19.72,22.03,18.1
488,16.5,16.83,21.02,22.45,18.89,19.16,18.61,18.25,20.98,21.77,22.33,23.39,23.92,21.52,25.69,26.38,21.17,19.02,19.17,16.5
489,23.81,21.1,22.6,23.66,22.0,19.14,15.484,17.34,19.7,22.8,22.92,26.62,21.52,21.61,24.92,24.36,20.22,19.67,18.6,18.5
490,14.63,17.61,19.7,21.14,17.05,19.12,18.33,19.0,20.38,22.73,26.05,25.84,24.55,22.28,27.52,27.42,22.72,18.72,20.47,16.27
491,15.41,18.72,15.75,18.06,16.64,16.17,16.47,15.78,21.31,21.88,24.64,23.0,25.28,22.33,25.05,27.2,22.2,16.22,18.77,15.38
492,10.46,14.64,14.54,15.63,14.305,13.695,13.875,13.41,17.58,19.98,21.58,21.25,22.9,20.4,24.05,25.8,20.16,15.086,17.75,18.88
493,13.79,17.39,18.1,19.19,17.2,18.75,17.02,19.0,22.19,23.81,26.53,26.08,26.2,23.67,27.55,27.8,24.0,19.66,21.02,20.06
494,30.75,29.12,26.14,25.89,25.98,24.92,23.42,24.73,26.39,24.2,21.62,22.19,23.78,23.89,23.03,23.27,22.67,23.02,21.23,19.6
495,18.48,19.39,21.12,21.88,19.95,20.67,16.55,20.25,19.83,24.34,24.52,26.84,24.95,23.4,26.02,28.02,22.84,18.52,19.47,20.33
496,13.12,16.22,17.86,21.12,17.75,19.31,16.98,19.03,19.34,22.4,24.05,22.61,24.08,22.81,24.42,26.42,22.84,17.14,20.38,18.2
497,15.92,17.23,19.23,20.94,18.48,17.95,15.16,17.2,16.8,22.55,22.98,22.38,24.95,24.94,23.62,26.48,23.84,19.78,20.64,18.56
498,22.78,24.48,20.72,22.38,23.12,20.86,20.42,20.5,26.69,23.58,25.55,22.69,25.31,23.62,25.66,28.1,23.08,19.7,20.47,17.45
499,15.62,17.44,17.97,20.6,20.38,16.19,18.31,15.94,24.83,21.83,22.27,24.47,26.23,24.48,24.36,28.03,23.58,17.52,20.12,17.52
500,12.34,13.75,15.6,17.81,15.8,15.33,15.04,15.6,19.27,20.0,22.16,22.33,21.2,21.36,22.8,23.78,21.44,19.48,19.3,15.44
501,14.18,18.02,19.8,22.27,18.48,18.98,16.56,18.9,19.31,24.72,26.42,23.61,25.9,24.72,26.05,27.4,25.06,20.58,22.7,19.77
502,18.75,19.4,20.77,23.81,19.53,19.36,18.48,18.7,15.445,24.1,24.31,23.39,26.19,25.2,25.47,27.67,25.3,18.22,22.72,19.36
503,14.97,17.23,16.19,17.61,17.66,16.83,15.27,16.1,18.1,22.56,22.56,23.1,24.33,23.83,24.69,26.88,23.03,20.11,20.27,18.7
504,16.06,17.73,19.14,19.86,18.55,17.44,20.05,17.69,17.17,22.84,24.81,25.16,22.89,22.2,23.58,24.55,22.4,18.16,19.78,19.11
505,16.0,16.45,21.8,22.98,21.1,19.39,18.39,18.25,22.66,24.52,24.25,24.34,24.72,22.31,26.98,28.25,22.27,17.36,19.45,19.17
